incident_id,category,temporal_logs,monetary_loss_inr,scam_vector,suspect_bank_upi,complaint_narrative,synthetic_ocr_evidence
INC-008831,Identity Theft,2025-10-14T23:15:42Z,205833,Phone,pooja849@paytm,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 205833 is approved. Verification fee of Rs. 1000 required."
INC-008832,Matrimonial/Impersonation Scams,2026-03-08T23:15:42Z,4398,Telegram,rohan478@ybl,A person impersonated an NRI doctor and asked for 4398 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 4398 INR. Pay to rohan478@ybl immediately to release the parcel.
INC-008833,Financial UPI/Banking Fraud,2026-06-18T23:15:42Z,148544,Telegram,rohan469@okicici,I received a call from someone claiming to be from Axis asking for my UPI pin to block a fraudulent transaction. I lost 148544 INR.,"Paid to rohan469@okicici
Amount: Rs. 148544
Status: SUCCESS
Txn ID: TXNA8D3317E4F"
INC-008834,Job Offer Scams,2026-05-08T23:15:42Z,419075,Telegram,rohan341@okicici,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 419075 INR for premium tasks and then disappeared.","VIP Task: Recharge 419075 to unlock 30% commission.
Send screenshot after payment to rohan341@okicici."
INC-008835,Financial UPI/Banking Fraud,2026-05-01T23:15:42Z,102244,Phone,anjali608@apl,I received a call from someone claiming to be from Axis asking for my UPI pin to block a fraudulent transaction. I lost 102244 INR.,"Paid to anjali608@apl
Amount: Rs. 102244
Status: SUCCESS
Txn ID: TXN53BA24FC8D"
INC-008836,Identity Theft,2025-10-10T23:15:42Z,33464,Telegram,pooja683@okicici,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 33464 is approved. Verification fee of Rs. 1000 required."
INC-008837,Matrimonial/Impersonation Scams,2025-12-02T23:15:42Z,247826,WhatsApp,pooja501@paytm,A person impersonated an NRI doctor and asked for 247826 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 247826 INR. Pay to pooja501@paytm immediately to release the parcel.
INC-008838,Cyberbullying/Harassment,2025-10-23T23:15:42Z,6183,WhatsApp,pooja191@apl,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 6183 now or I will leak these photos.
UPI: pooja191@apl"
INC-008839,Financial UPI/Banking Fraud,2026-06-13T23:15:42Z,423488,Telegram,priya357@ybl,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to priya357@ybl
Amount: Rs. 423488
Status: SUCCESS
Txn ID: TXN5EFB117CCD"
INC-008840,Cyberbullying/Harassment,2026-03-07T23:15:42Z,4577,WhatsApp,amit536@paytm,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 4577 now or I will leak these photos.
UPI: amit536@paytm"
INC-008841,Matrimonial/Impersonation Scams,2026-06-08T23:15:42Z,392704,SMS,sneha458@ybl,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 392704 INR.,Customs clearance fee required: 392704 INR. Pay to sneha458@ybl immediately to release the parcel.
INC-008842,Job Offer Scams,2025-09-11T23:15:42Z,3948,WhatsApp,vikram228@apl,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 3948 INR.,"VIP Task: Recharge 3948 to unlock 30% commission.
Send screenshot after payment to vikram228@apl."
INC-008843,Identity Theft,2026-06-29T23:15:42Z,461439,Phone,vikram576@oksbi,My PAN card details were used to take a loan of 461439 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 461439 is approved. Verification fee of Rs. 1000 required."
INC-008844,Financial UPI/Banking Fraud,2025-10-21T23:15:42Z,119204,Phone,rohan920@oksbi,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 119204 INR.,"Paid to rohan920@oksbi
Amount: Rs. 119204
Status: SUCCESS
Txn ID: TXNCD84954F19"
INC-008845,Financial UPI/Banking Fraud,2026-07-20T23:15:42Z,134018,Phone,anjali354@oksbi,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to anjali354@oksbi
Amount: Rs. 134018
Status: SUCCESS
Txn ID: TXNE365499FF3"
INC-008846,Cyberbullying/Harassment,2026-06-15T23:15:42Z,0,Phone,rahul167@oksbi,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: rahul167@oksbi"
INC-008847,Financial UPI/Banking Fraud,2026-01-24T23:15:42Z,350120,WhatsApp,pooja562@paytm,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 350120 INR.,"Paid to pooja562@paytm
Amount: Rs. 350120
Status: SUCCESS
Txn ID: TXNA901337767"
INC-008848,Job Offer Scams,2026-01-03T23:15:42Z,264048,SMS,vikram925@okicici,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 264048 INR.,"VIP Task: Recharge 264048 to unlock 30% commission.
Send screenshot after payment to vikram925@okicici."
INC-008849,Identity Theft,2025-09-24T23:15:42Z,195569,Telegram,rohan500@paytm,My PAN card details were used to take a loan of 195569 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 195569 is approved. Verification fee of Rs. 1000 required."
INC-008850,Matrimonial/Impersonation Scams,2026-05-22T23:15:42Z,486830,WhatsApp,sneha977@apl,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 486830 INR.,Customs clearance fee required: 486830 INR. Pay to sneha977@apl immediately to release the parcel.
INC-008851,Financial UPI/Banking Fraud,2026-03-16T23:15:42Z,25963,Phone,amit170@oksbi,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 25963 INR.,"Paid to amit170@oksbi
Amount: Rs. 25963
Status: SUCCESS
Txn ID: TXN54B44D7CFF"
INC-008852,Matrimonial/Impersonation Scams,2026-06-22T23:15:42Z,49424,Telegram,pooja946@okicici,A person impersonated an NRI doctor and asked for 49424 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 49424 INR. Pay to pooja946@okicici immediately to release the parcel.
INC-008853,Financial UPI/Banking Fraud,2026-01-02T23:15:42Z,52241,WhatsApp,pooja720@oksbi,I received a call from someone claiming to be from Axis asking for my UPI pin to block a fraudulent transaction. I lost 52241 INR.,"Paid to pooja720@oksbi
Amount: Rs. 52241
Status: SUCCESS
Txn ID: TXN72A9F07796"
INC-008854,Matrimonial/Impersonation Scams,2026-03-07T23:15:42Z,445528,SMS,anjali594@ybl,A person impersonated an NRI doctor and asked for 445528 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 445528 INR. Pay to anjali594@ybl immediately to release the parcel.
INC-008855,Financial UPI/Banking Fraud,2026-01-10T23:15:42Z,345395,Phone,rohan193@paytm,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan193@paytm
Amount: Rs. 345395
Status: SUCCESS
Txn ID: TXNF7ED6416C6"
INC-008856,Matrimonial/Impersonation Scams,2026-09-04T23:15:42Z,294545,WhatsApp,amit943@oksbi,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 294545 INR.,Customs clearance fee required: 294545 INR. Pay to amit943@oksbi immediately to release the parcel.
INC-008857,Matrimonial/Impersonation Scams,2026-07-22T23:15:42Z,254882,Phone,anjali674@apl,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 254882 INR.,Customs clearance fee required: 254882 INR. Pay to anjali674@apl immediately to release the parcel.
INC-008858,Matrimonial/Impersonation Scams,2026-07-27T23:15:42Z,418940,WhatsApp,priya674@paytm,A person impersonated an NRI doctor and asked for 418940 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 418940 INR. Pay to priya674@paytm immediately to release the parcel.
INC-008859,Financial UPI/Banking Fraud,2025-10-21T23:15:42Z,199247,Telegram,rohan426@okicici,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rohan426@okicici
Amount: Rs. 199247
Status: SUCCESS
Txn ID: TXNC3874FAC9A"
INC-008860,Identity Theft,2026-01-23T23:15:42Z,183012,Telegram,priya448@apl,My PAN card details were used to take a loan of 183012 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 183012 is approved. Verification fee of Rs. 1000 required."
INC-008861,Identity Theft,2026-08-23T23:15:42Z,358920,Telegram,amit414@paytm,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 358920 is approved. Verification fee of Rs. 1000 required."
INC-008862,Identity Theft,2026-01-01T23:15:42Z,392822,SMS,sneha871@ybl,My PAN card details were used to take a loan of 392822 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 392822 is approved. Verification fee of Rs. 1000 required."
INC-008863,Job Offer Scams,2026-08-11T23:15:42Z,114448,Phone,rohan377@ybl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 114448 INR for premium tasks and then disappeared.","VIP Task: Recharge 114448 to unlock 30% commission.
Send screenshot after payment to rohan377@ybl."
INC-008864,Identity Theft,2025-11-10T23:15:42Z,319522,Telegram,rohan573@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 319522 is approved. Verification fee of Rs. 1000 required."
INC-008865,Identity Theft,2026-06-30T23:15:42Z,437256,SMS,vikram560@apl,My PAN card details were used to take a loan of 437256 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 437256 is approved. Verification fee of Rs. 1000 required."
INC-008866,Identity Theft,2025-11-22T23:15:42Z,458874,WhatsApp,priya752@okicici,My PAN card details were used to take a loan of 458874 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 458874 is approved. Verification fee of Rs. 1000 required."
INC-008867,Identity Theft,2025-10-05T23:15:42Z,257665,WhatsApp,priya555@paytm,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 257665 is approved. Verification fee of Rs. 1000 required."
INC-008868,Matrimonial/Impersonation Scams,2026-06-14T23:15:42Z,241435,SMS,amit344@paytm,A person impersonated an NRI doctor and asked for 241435 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 241435 INR. Pay to amit344@paytm immediately to release the parcel.
INC-008869,Financial UPI/Banking Fraud,2026-02-20T23:15:42Z,346883,Telegram,pooja229@oksbi,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to pooja229@oksbi
Amount: Rs. 346883
Status: SUCCESS
Txn ID: TXNC4564BF5C9"
INC-008870,Identity Theft,2026-03-18T23:15:42Z,281506,WhatsApp,amit820@paytm,My PAN card details were used to take a loan of 281506 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 281506 is approved. Verification fee of Rs. 1000 required."
INC-008871,Matrimonial/Impersonation Scams,2026-07-10T23:15:42Z,261540,SMS,amit343@oksbi,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 261540 INR.,Customs clearance fee required: 261540 INR. Pay to amit343@oksbi immediately to release the parcel.
INC-008872,Financial UPI/Banking Fraud,2026-02-23T23:15:42Z,494020,Telegram,rahul551@apl,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to rahul551@apl
Amount: Rs. 494020
Status: SUCCESS
Txn ID: TXN7DE454808C"
INC-008873,Financial UPI/Banking Fraud,2026-05-28T23:15:42Z,464981,Telegram,vikram754@paytm,I received a call from someone claiming to be from ICICI asking for my UPI pin to block a fraudulent transaction. I lost 464981 INR.,"Paid to vikram754@paytm
Amount: Rs. 464981
Status: SUCCESS
Txn ID: TXN45D10D2C9B"
INC-008874,Job Offer Scams,2026-06-13T23:15:42Z,284093,Telegram,anjali812@okicici,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 284093 INR for premium tasks and then disappeared.","VIP Task: Recharge 284093 to unlock 30% commission.
Send screenshot after payment to anjali812@okicici."
INC-008875,Job Offer Scams,2026-05-16T23:15:42Z,322734,Phone,sneha339@apl,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 322734 INR.,"VIP Task: Recharge 322734 to unlock 30% commission.
Send screenshot after payment to sneha339@apl."
INC-008876,Cyberbullying/Harassment,2025-11-21T23:15:42Z,0,Telegram,priya443@oksbi,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: priya443@oksbi"
INC-008877,Matrimonial/Impersonation Scams,2026-06-27T23:15:42Z,119377,SMS,priya896@oksbi,A person impersonated an NRI doctor and asked for 119377 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 119377 INR. Pay to priya896@oksbi immediately to release the parcel.
INC-008878,Job Offer Scams,2026-02-03T23:15:42Z,94401,WhatsApp,vikram404@oksbi,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 94401 INR for premium tasks and then disappeared.","VIP Task: Recharge 94401 to unlock 30% commission.
Send screenshot after payment to vikram404@oksbi."
INC-008879,Matrimonial/Impersonation Scams,2025-11-23T23:15:42Z,485530,WhatsApp,amit444@oksbi,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 485530 INR.,Customs clearance fee required: 485530 INR. Pay to amit444@oksbi immediately to release the parcel.
